id,title,industry_vertical,comments,broker_changeability,client_count,renewal_day,renewal_month,renewal_year,upcoming_renewal,modified,modified_by,epic_client_name,region,industry_description,complex_tier,office,strategic_advisor,broker,xs_broker,sab,ab,analyst,producer,client_advocate,revenue_to_wtw,revenue_type,private_equity_owned,private_equity_company,unbundled_tpa,m_and_a_activity,renewal_quarter,sic_code,epic_code,current_total_collateral,wc_carrier,wc_deductible,wc_premium,wc_loss_pick_at_retention,auto_carrier,auto_deductible,auto_premium,auto_loss_pick_at_retention,fleet_count,gl_carrier,gl_deductible,gl_premium,gl_loss_pick_at_retention,total_primary_premium,buffer_carrier,buffer_limit,buffer_premium,umbrella_carrier,umbrella_limit,lead_premium,acess_poitn,total_limit,gl_attachment,auto_attachment,xs_layer_1_carrier,xs_layer_1_limit,xs_layer_1_attachment,xs_layer_1_premium,xs_layer_2_carrier,xs_layer_2_limit,xs_layer_2_attachment,xs_layer_2_premium,xs_layer_3_carrier,xs_layer_3_limit,xs_layer_3_attachment,xs_layer_3_premium,xs_layer_4_carrier,xs_layer_4_limit,xs_layer_4_attachment,xs_layer_4_premium,xs_layer_5_carrier,xs_layer_5_limit,xs_layer_5_attachment,xs_layer_5_premium,xs_layer_6_carrier,xs_layer_6_limit,xs_layer_6_attachment,xs_layer_6_premium,xs_layer_7_carrier,xs_layer_7_limit,xs_layer_7_attachment,xs_layer_7_premium,xs_layer_8_carrier,xs_layer_8_limit,xs_layer_8_attachment,xs_layer_8_premium,xs_layer_9_carrier,xs_layer_9_limit,xs_layer_9_attachment,xs_layer_9_premium,xs_layer_10_carrier,xs_layer_10_limit,xs_layer_10_attachment,xs_layer_10_premium,xs_layer_11_carrier,xs_layer_11_limit,xs_layer_11_attachment,xs_layer_11_premium,xs_layer_12_carrier,xs_layer_12_limit,xs_layer_12_attachment,xs_layer_12_premium,xs_layer_13_carrier,xs_layer_13_limit,xs_layer_13_attachment,xs_layer_13_premium,xs_layer_14_carrier,xs_layer_14_limit,xs_layer_14_attachment,xs_layer_14_premium,xs_layer_15_carrier,xs_layer_15_limit,xs_layer_15_attachment,xs_layer_15_premium,xs_layer_16_carrier,xs_layer_16_limit,xs_layer_16_attachment,xs_layer_16_premium,xs_layer_17_carrier,xs_layer_17_limit,xs_layer_17_attachment,xs_layer_17_premium,xs_layer_18_carrier,xs_layer_18_limit,xs_layer_18_attachment,xs_layer_18_premium,xs_layer_19_carrier,xs_layer_19_limit,xs_layer_19_attachment,xs_layer_19_premium,xs_layer_20_carrier,xs_layer_20_limit,xs_layer_20_attachment,xs_layer_20_premium,today_date,client_logo,wtw_id,item_type,path
254,AbbVie,Health & Life Sciences: Life Sciences,,No,1,1,1,"2,024",1/1/2025,11/21/2024 9:04,"Gibson, Elliot",AbbVie Inc.,MW,Pharmaceutical,3,Chicago,,"Keip, Timothy","Rowland, Matthew",,"Gibson, Elliot",,,"Browne, Kendra",449100,Fee,,,,,Qtr 1,2834,ABBVINC-01,19560195,Old Republic Group,2000000,1139268,,Old Republic Group,2000000,48235,,,Old Republic Group,2000000,98477,,1285980,,,,Chubb Group,10000000,1079084,,150000000,,,Sompo Holdings,15000000,10000000,571100,Hartford Group,15000000,25000000,352344,CNA Group,15000000,40000000,242500,Everest Re Group,15000000,55000000,180058,Ascot Group,15000000,70000000,136568,Allianz Group,20000000,85000000,135250,Great American P&C Group,15000000,105000000,77001,AXA XL Group,15000000,105000000,77001,Argo/Colony,15000000,105000000,77001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2024,,376,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Keip, Timothy"
255,BorgWarner,M&A/General Industries,,No,1,1,6,"2,024",6/1/2025,7/23/2024 7:53,"Gibson, Elliot",BorgWarner Inc.,MW,Mfg. - Automotive,3,Chicago,,"Keip, Timothy","Rowland, Matthew",,"Gibson, Elliot",,,"Harwood, Randi",400000,Fee,,,,,Qtr 2,3714,BORGINC-01,8400000,Travelers Group,1000000,357468,3110000,Travelers Group,350000,25256,20000,,Allianz Group,1000000,362000,0,744724,,,,Allianz Group,20000000,1025000,NA,125000000,3000000,2000000,Markel Group,15000000,20000000,310500,"Sompo Holdings, Inc.",10000000,20000000,207000,AIG Group,15000000,45000000,213000,Ascot Group,10000000,45000000,142000,Munich Re,10000000,70000000,122000,Everest Re Group,10000000,70000000,122000,Chubb Group,10000000,70000000,122000,Convex,15000000,100000000,157500,HDI,10000000,115000000,85000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/23/2024,,378,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Keip, Timothy"
256,Zurn,M&A/General Industries,,No,1,31,3,"2,024",3/31/2025,7/18/2024 15:21,"Keip, Timothy",Zurn Elkay Water Solutions Corporation,MW,Manufacturing,4,Milwaukee,,"Keip, Timothy",,,"Marchan, Nico",,"Prange, Paul W.","Mullins, Shannon",200000,Fee,,,Corvel,,Qtr 1,5074,REXNCOR-01,3975000,CNA Group,250000,220518,300000,CNA Group,25000,34992,25000,22,James River,1000000,275000,200000,530510,James River,10000000,372469,Awac,10000000,470000,NA,100000000,11000000,2000000,Allianz Group,15000000,10000000,289068,Markel Group,15000000,25000000,229800,Zurich Group,10000000,40000000,116150,AXA XL Group,15000000,50000000,99200,CNA Group,10000000,50000000,64759,Liberty Specialty Markets,10000000,75000000,51200,ascott,15000000,75000000,76800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/18/2024,,380,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Keip, Timothy"
257,Beemac,Transportation & Logistics,,N/A,1,1,7,"2,024",7/1/2025,3/13/2025 14:59,"Weick, Lori","Beemac, Inc.",NE,Transportation,3,Pittsburgh,,"Weick, Lori","Weick, Lori",,"Marchan, Nico",,,Mark Epperson,50000,Fee PLUS Commission,,,,,Qtr 3,4213,BEEMTRU-01,,Arch Group,50000,153522,,Arch Group,50000,1334731,,813,Arch Group,"50,000",18939,,1507192,Arch Group,"1,000,000",536758,Hiscox Group,4000000,925000,NA,4000000,2000000,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2025,,381,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Benatuil, Eduardo"
258,Milton Transportation,Transportation & Logistics,,N/A,1,1,7,"2,023",7/1/2025,3/14/2025 11:44,Matt Lebron,Milton Transportation Inc.,MW,Transportation,3,Pittsburgh,,"Jackson, Haley","Benatuil, Eduardo",,"Ramonas, Melanie",,,,42000,Fee PLUS Commission,,,,,Qtr 3,4213,MILTTRA-01,,Arch Group,10000,166430,,Arch Group,10000,235989,,421,Arch Group,10000,6632,,409051,,,,Arch Group,1000000,47040,NA,1000000,2000000,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,382,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Benatuil, Eduardo"
259,Auria Solutions,Retail & Distribution,,No,1,15,9,"2,023",9/15/2025,11/7/2024 7:39,"Keip, Timothy","Auria Solutions, Ltd",MW,Mfg. Auto Parts,4,Chicago,"Keip, Timothy","Szaflarski, Michelle",,,"Szaflarski, Michelle",,"Siegel, Robert","Olesky, Katie",,Fee,,,ESIS,,Qtr 3,3089,AURISOU-01,2400000,Zurich Group,1000000,319475,459323,Zurich Group,250000,16555,10885,15,Zurich Group,1000000,60088,140000,396118,,,,Travelers Group,10000000,68981,NA,50000000,2000000,2000000,CNA Group,15000000,10000000,56490,Chubb Group,25000000,25000000,61900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2024,,383,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Keip, Timothy"
260,"Rockline Industries, Inc.",Retail & Distribution,,No,1,1,11,"2,025",11/1/2025,11/7/2024 12:27,"Engel, Thomas","Rockline Industries, Inc.",MW,Mfg. Paper goods mfg.,4,Milwaukee,,"Engel, Thomas",,,"Gibson, Elliot",,,,105000,Fee,,,,,Qtr 4,2676,ROCKIND-01,,Sentry,500000,129239,685825,Sentry,0,38319,,9,Amtrust,"$100,000 (Flushable Wipes)<br>$50,000 (All Others)",550000,,717558,,,,Amtrust,5000000,436160,,25000000,2000000,1000000,Great American P&C Group,10000000,5000000,281000,Great American P&C Group,10000000,15000000,162500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2024,,384,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Engel, Thomas"
261,Ravago,M&A/General Industries,,No,1,1,7,"2,024",7/1/2025,3/13/2025 0:45,Jaclyn Glassgow,"Ravago Holdings America, Inc.",MW,Mfg/Dist. - Plastics,4,Chicago,,Jaclyn Glassgow,Jaclyn Glassgow,,,,,,250000,Fee,,,Sedgwick,TRUE,Qtr 3,2821,RAVANOR-01,574731,Everest Re Group,250000,538928,600895,Everest Re Group,0,215319,0,34,Markel Group,100000,385613,116153,1139860,,,,Markel Group,15000000,497375,NA,,2000000,2000000,Berkshire Hathaway Group,10000000,15000000,207921,Aspen,5000000,25000000,105000,Hartford Group,15000000,30000000,250558,Ascot Group,15000000,45000000,175500,AIG Group,15000000,60000000,110000,Enviant,10000000,75000000,63107,Argo/Colony,15000000,85000000,84713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2025,,385,Item,personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List
262,Walgreens,Retail & Distribution,$150M Attachment - All Lines,No,1,1,7,"2,024",7/1/2025,3/14/2025 13:40,"Engel, Thomas","Walgreens Boots Alliance, Inc.",MW,Retail,1,Chicago,"Locher, Peter","Engel, Thomas","Kaufman, Ned","Ramonas, Melanie",,"Schuler, Ron J.",,,1400000,Fee,,,,,Qtr 3,5912,WALGBOO-01,292440000,Zurich Group,20000000,1611193,80820831,Zurich Group,10000000,25000,11975484,2429,Zurich Group,10000000,35000,10000000,1671193,,,,Sompo Holdings,15000000,733875,BDA,200000000,150000000,150000000,Vantage,15000000,215000000,618000,Great American P&C Group,15000000,230000000,252824,CNA Group,10000000,230000000,168550,Allianz Group,15000000,230000000,252824,Arch Group,25000000,230000000,463500,Liberty Mutual Group,15000000,295000000,255000,Hamilton,15000000,295000000,254925,AXA XL Group,10000000,295000000,169950,Chubb Group,50000000,335000000,758375,AXA XL Group,5000000,335000000,157075,Helix,10000000,335000000,78540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,386,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Engel, Thomas"
263,"O'Reilly Automotive Stores, Inc.",Retail & Distribution,Auto is on a $3M deductible with $2M xs $3M corridor,N/A,1,1,3,"2,024",3/1/2025,1/14/2025 10:30,"Szaflarski, Michelle",O'Reilly Automotive Stores Inc.,MW,Retail,3,Kansas City,,"Locher, Peter","Benatuil, Eduardo","Szaflarski, Michelle","Ramonas, Melanie","Wetterhus, Anna",,,250000,,,,"Gallagher Bassett, Corvel",,Qtr 1,5013,OREIAUT-01,126601093,AIG Group,1000000,2527197,,AIG Group,5000000,4705120,,21936,AIG Group,500000,623536,,7855853,,,,Chubb Group,10000000,4200000,NA,190000000,3000000,10000000,AIG Group,7500000,10000000,,Allied World Assurance Group,7500000,10000000,,Navigators (The Hartford),10000000,25000000,,Zurich Group,12500000,35000000,,Ascot Group,5000000,35000000,,AIG Group,2500000,35000000,,Allianz Group,12500000,55000000,,CV Starr Group,12500000,55000000,,"Sompo Holdings, Inc.",7500000,80000000,,Ascot Group,5000000,80000000,,Emerald,2500000,80000000,,Great American P&C Group,12500000,95000000,,Nationwide Group,12500000,95000000,,Travelers Group,25000000,120000000,,Liberty Mutual Group,25000000,120000000,,CNA Group,10000000,170000000,,Aspen,10000000,170000000,,,,,,,,,,,,,,1/14/2025,,387,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Locher, Peter"
264,Vornado Realty Trust,REHL: Real Estate,,No,1,31,12,"2,025",12/31/2025,3/14/2025 8:45,"Cornillot, Shawn",Vornado Realty Trust,NE,Real Estate,5,New York,,"Gallagher, Peter",,,"Cornillot, Shawn",,,"Becker, David",60000,Commission,,,,,Qtr 4,,VORNREA-01,8948000,Chubb Group,350000,805576,,,,,,,,,,,805576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,390,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Locher, Peter"
265,DAIICHI,Health & Life Sciences: Life Sciences,,N/A,1,1,4,"2,024",4/1/2025,8/1/2024 8:32,"Chow, Perry","Daiichi Sankyo, Inc.",NE,Pharmaceutical,4,New York,,"Chow, Perry",,"O'Neill, Casey",,,,,,Fee,NO,,,,Qtr 2,2834,DAIISAN-01,2003279,"Sompo Holdings, Inc.",100000,1222922,519874,"Sompo Holdings, Inc.",150000,625860,267114,732,"Sompo Holdings, Inc.",GC,119090,91000,1967872,,,,Sompo Holdings,20000000,206826,,20000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2024,,391,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Chow, Perry"
266,"Kramer Beverage Company, LLC",Retail & Distribution,,N/A,1,1,7,"2,025",7/1/2025,3/11/2025 10:03,"Westcott, Stephen","Kramer Beverage Co., LLC",NE,Beer Distributor,4,Philladelphia,"Westcott, Stephen","Halligan, Carter","Halligan, Carter",,,,,"Karpinski, Drew",,Fee,,,,,Qtr 1,5181,KRAMBEV-01,1900000,Travelers Group,250000,763219,1739000,,,,,,,,,,763219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,392,Item,personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List
267,Sumitomo Corporation of Americas,M&A/General Industries,,N/A,1,1,1,"2,026",1/1/2026,3/11/2025 10:22,"Westcott, Stephen",Sumitomo Corporation of Americas,NE,"Conglomerate with Companies in the Oil & Gas, Infrastructure, Lifestyle & Consumer and Natural Resources Industries ",4,Philladelphia,,"Westcott, Stephen","Westcott, Stephen","Westcott, Stephen","Halligan, Carter","Cornillot, Shawn","Kelly, Matt","Medina, Cecilia",,Fee PLUS Commission,,,,,Qtr 1,6798,SUMICOR-01,,Mitsui,,185858,250000,,,,,,,,,,185858,,,,Mitsui,24000000,1170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,393,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Westcott, Stephen"
268,Presperse Corporation,M&A/General Industries,,N/A,1,1,10,"2,025",10/1/2025,3/11/2025 10:17,"Westcott, Stephen",Presperse Corporation,NE,Cosmetic Ingredients Supplier,4,Philladelphia,,"Westcott, Stephen","Westcott, Stephen","Westcott, Stephen","Cornillot, Shawn",,"Kelly, Matt","Medina, Cecilia",,Fee PLUS Commission,,,,,Qtr 3,2844,PRESCOR-01,,Mitsui,,15514,25000,,,,,,Mitsui,GC,26859,,42373,,,,Mitsui,24000000,1170000,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,394,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Westcott, Stephen"
269,"Matheson Tri-Gas, Inc.",M&A/General Industries,,No,1,1,10,"2,024",10/1/2025,3/14/2025 8:48,"Cornillot, Shawn","Matheson Tri-Gas, Inc.",NE,Energy - Manufacturing/Distribution ,5,Philadelphia,,"Halligan, Carter",,"Cornillot, Shawn",,,,"Novelli, Pete",535000,Fee,,,,,Qtr 4,N/A,MATHTRI-02,11110695,AIG Group,500000,644177,2700000,AIG Group,500000,904460,1200000,,,,,,1548637,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,395,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/King, Shaina"
270,"B&L Pipeco Services, Inc.",M&A/General Industries,,N/A,1,1,1,"2,026",1/1/2026,3/11/2025 10:22,"Westcott, Stephen","B&L Pipeco Services, Inc.",NE,"Casing and Tubing, Premium and semi-premium connections, Tubular Accessories and Components for the Oil & Gas Industry",4,Philladelphia,,"Westcott, Stephen","Westcott, Stephen","Westcott, Stephen","Cornillot, Shawn",,"Kelly, Matt","Medina, Cecilia",,Fee PLUS Commission,,,,,Qtr 1,3317,B&LPIPE-01,,Mitsui,,49507,50000,Mitsui,,,,,Mitsui,GC,125319,,174826,,,,Mitsui,24000000,1170000,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,396,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Westcott, Stephen"
271,Sumitomo Corporation of Americas,M&A/General Industries,,N/A,1,1,10,"2,025",10/1/2025,3/11/2025 10:16,"Westcott, Stephen",Sumitomo Corporation of Americas,NE,"Conglomerate with Companies in the Oil & Gas, Infrastructure, Lifestyle & Consumer and Natural Resources Industries",4,Philladelphia,,"Westcott, Stephen","Westcott, Stephen","Westcott, Stephen","Halligan, Carter",,"Kelly, Matt","Medina, Cecilia",,Fee PLUS Commission,,,,TRUE,Qtr 4,6798,SUMICOR-01,,,,,,Mitsui,0,1603883,,,Mitsui,25000,2259554,2000000,3863437,,,,Mitsui,24000000,1170000,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,397,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Westcott, Stephen"
272,Diversified CPC International,M&A/General Industries,,N/A,1,15,9,"2,025",9/15/2025,3/11/2025 10:15,"Westcott, Stephen","Diversified CPC International, Inc.",NE,"Produces & Distributes the World's Highest-Purity Hydrocarbons, Specialty Gases, and Blends",4,Philladelphia,,"Westcott, Stephen","Westcott, Stephen","Westcott, Stephen","Cornillot, Shawn",,"Kelly, Matt","Medina, Cecilia",,Fee PLUS Commission,,,,,Qtr 3,2813,DIVECPC-01,,Zurich Group,,208348,250000,Mitsui,,198762,,,Mitsui,GC,80693,,487803,,,,Mitsui,24000000,1170000,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,398,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Westcott, Stephen"
273,"Kramer Beverage Company, LLC",Retail & Distribution,,N/A,1,1,7,"2,025",7/1/2025,3/11/2025 10:03,"Westcott, Stephen","Kramer Beverage Co., LLC",NE,Beer Distributor,5,Philladelphia,"Westcott, Stephen","Halligan, Carter","Halligan, Carter",,,,,"Karpinski, Drew",125000,Fee,,,,,Qtr 3,5181,KRAMBEV-01,2250000,Travelers Group,250000,800633,1900000,Travelers Group,250000,438922,175000,140,Travelers Group,250000,56197,25000,1295752,,,,Travelers Group,10000000,399933,NA,50000000,2000000,2000000,AXA XL Group,15000000,10000000,103302,everest,15000000,25000000,62100,Liberty Mutual Group,10000000,40000000,25755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,399,Item,personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List
274,"Amoskeag Beverages, LLC",Retail & Distribution,,N/A,1,1,7,"2,025",7/1/2025,3/11/2025 10:02,"Westcott, Stephen","Amoskeag Beverages, LLC",NE,Beer Distributor,4,Philladelphia,"Westcott, Stephen","Halligan, Carter","Halligan, Carter",,,,,"Karpinski, Drew",,Commission,,,,,Qtr 2,2082,AMOSBEV-01,735692,Zurich Group,500000,519640,1000000,Zurich Group,500000,446871,100000,140,Zurich Group,500000,28863,25000,995374,,,,Travelers Group,10000000,110812,NA,50000000,2000000,5000000,everest,15000000,10000000,49249,Zurich Group,25000000,25000000,47975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,400,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Westcott, Stephen"
275,"Antonio Origlio, Inc.",Retail & Distribution,,N/A,1,1,7,"2,025",7/1/2025,3/11/2025 10:04,"Westcott, Stephen","Antonio Origlio, Inc.",NE,Beer Distributor,4,Philladelphia,"Westcott, Stephen","Halligan, Carter","Halligan, Carter",,,,,"Karpinski, Drew",,Commission,,,,TRUE,Qtr 2,5181,ANTOORI-01,1819840,Zurich Group,500000,2005508,1500000,Zurich Group,500000,860891,100000,331,Zurich Group,500000,124153,50000,2990552,,,,Travelers Group,10000000,539678,NA,50000000,2000000,2000000,AXA XL Group,15000000,10000000,207793,Zurich Group,25000000,25000000,123321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,401,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Westcott, Stephen"
276,Edgen Murray Corporation,M&A/General Industries,,N/A,1,31,12,"2,025",12/31/2025,3/11/2025 10:23,"Westcott, Stephen",Edgen Group Inc.,NE,Leading Supplier of Quality PVF Products for the Energy and Infrastructure Market,4,Philladelphia,,"Westcott, Stephen","Westcott, Stephen","Westcott, Stephen","Cornillot, Shawn",,"Kelly, Matt","Medina, Cecilia",,Fee PLUS Commission,Manufacturing,Construction,,,Qtr 4,,EDGEGRO-01,,Mitsui,,75164,50000,Mitsui,,58283,,,,,,,133447,North America,1170000,,,24000000,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,402,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Westcott, Stephen"
277,Sunstate Equipment Corporation,M&A/General Industries,,N/A,1,1,9,"2,025",9/1/2025,3/11/2025 10:13,"Westcott, Stephen",Sumitomo Corporation of Americas,NE,Construction and Industrial Equipment & Tool Rentals,4,Philladelphia,,"Westcott, Stephen","Westcott, Stephen","Westcott, Stephen","Cornillot, Shawn","Wetterhus, Anna","Kelly, Matt","Medina, Cecilia",,Fee,,,,,Qtr 3,7353,SUNSEQU-01,2795000,Mitsui,250000,753019,1475000,,,,,,Mitsui,GC,689656,,1442675,,,,Mitsui,24000000,1170000,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,403,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Westcott, Stephen"
278,Analog Devices,Tech Media Telecom,,No,1,1,10,"2,024",10/1/2025,3/18/2025 12:06,"Formato, Will","Analog Devices, Inc.",NE,Semiconductors & Optical Materials,4,Boston,,"Baker, Brian",,"Formato, Will",,,"Winch, Karen","Zeller, Hilary",325000,Fee,,,,,Qtr 4,3674,ANALDEV-01,1927000,Sentry,250000,308743,575000,Sentry,0,42292,,16,Sentry,GC,156810,,507845,,,,Travelers Group,10000000,106441,NA,,10000000,1000000,AXA XL Group,15000000,10000000,128000,Great American P&C Group,12500000,25000000,48000,North River Insurance Company,12500000,25000000,47997,Ohio Casualty Insurance Company,25000000,50000000,65650,Fireman's Fund Insurance Companies ,25000000,50000000,66300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/18/2025,,404,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Baker, Brian"
279,"American Greetings, Inc.",Retail & Distribution,,N/A,1,1,3,"2,024",3/1/2026,3/5/2025 8:19,"Pollari, Anthony",American Greetings Corporation,NE,Greeting Cards,4,New York,,"Connolly, Zachary",,"Fiorella, Corryn",,,,"Christie, Janet",217000,Fee,Yes,CD&R,GB,,Qtr 1,,AMERGRE-01,10300000,Zurich Group,1000000,277348,2820358,Zurich Group,1000000,192697,180337,293,Zurich Group,1000000,180322,217823,650367,,,,Zurich Group,15000000,170387,NA,100000000,5000000,5000000,Hartford Group,10000000,15000000,65500,AXA XL Group,25000000,25000000,63831,Travelers Group,25000000,50000000,79646,CNA Group,25000000,50000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/5/2025,,405,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Connolly, Zachary"
280,Technicolor (Vantiva),Tech Media Telecom,Account moving to GC at 4.1.2025,N/A,1,1,1,"2,024",1/1/2026,3/14/2025 15:00,"English, Nikita",Vantiva USA Shared Services Inc.,MW,Film/CD/DVD Production..,4,Chicago,,"English, Nikita",,,"Mankus, Brittany",,"Payne, Dave","Gomez, Lily",100000,Fee,,,,,Qtr 4,3570,TECHUSA-03,,Chubb Group,500000,166207,481029,Chubb Group,,15494,,,,,,,181701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,409,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/English, Nikita"
281,Aptar,Health & Life Sciences: Life Sciences,Program moved from Chubb to Travelers in 2024,Yes,1,6,6,"2,024",6/6/2025,3/14/2025 13:42,"Engel, Thomas","AptarGroup, Inc.",MW,Mfg.  and Dist home goods,3,Chicago,,"Chow, Perry",Emily Ellis,"Fowler, Bryce",,,,,211982,Fee PLUS Commission,,,,,Qtr 2,3089,APTAINC-01,,Travelers Group,250000,1090559,811000,Travelers Group,,209288,,78,Travelers Group,100000,266607,,1566454,,,,Zurich Group,30000000,144482,,,,,HDI,25000000,30000000,68750,Allianz Group,25000000,30000000,68750,Everest Re Group,10000000,50000000,25000,Newline,10000000,50000000,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,410,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Engel, Thomas"
